,,,-316.39996450E-6,159.99999642E-3,,,,,-316.39996450E-6,319.99999285E-3,,,,,-316.39996450E-6,239.99999464E-3,,,,,-316.39996450E-6,2.72000003,
,,,-315.99996146E-6,0.0,,,,,-315.99996146E-6,319.99999285E-3,,,,,-315.99996146E-6,159.99999642E-3,,,,,-315.99996146E-6,2.79999995,
,,,-315.59998752E-6,79.999998212E-3,,,,,-315.59998752E-6,239.99999464E-3,,,,,-315.59998752E-6,239.99999464E-3,,,,,-315.59998752E-6,2.72000003,
,,,-315.19998447E-6,159.99999642E-3,,,,,-315.19998447E-6,319.99999285E-3,,,,,-315.19998447E-6,79.999998212E-3,,,,,-315.19998447E-6,2.72000003,
,,,-314.79998142E-6,79.999998212E-3,,,,,-314.79998142E-6,79.999998212E-3,,,,,-314.79998142E-6,159.99999642E-3,,,,,-314.79998142E-6,2.79999995,
,,,-314.39997838E-6,0.0,,,,,-314.39997838E-6,79.999998212E-3,,,,,-314.39997838E-6,79.999998212E-3,,,,,-314.39997838E-6,2.72000003,
,,,-313.99997533E-6,-79.999998212E-3,,,,,-313.99997533E-6,239.99999464E-3,,,,,-313.99997533E-6,79.999998212E-3,,,,,-313.99997533E-6,2.79999995,
,,,-313.59997229E-6,-79.999998212E-3,,,,,-313.59997229E-6,159.99999642E-3,,,,,-313.59997229E-6,79.999998212E-3,,,,,-313.59997229E-6,2.72000003,
,,,-313.19996924E-6,0.0,,,,,-313.19996924E-6,159.99999642E-3,,,,,-313.19996924E-6,79.999998212E-3,,,,,-313.19996924E-6,2.72000003,
,,,-312.79996620E-6,0.0,,,,,-312.79996620E-6,79.999998212E-3,,,,,-312.79996620E-6,0.0,,,,,-312.79996620E-6,2.72000003,
,,,-312.39996315E-6,-159.99999642E-3,,,,,-312.39996315E-6,0.0,,,,,-312.39996315E-6,0.0,,,,,-312.39996315E-6,2.72000003,
,,,-311.99996010E-6,-79.999998212E-3,,,,,-311.99996010E-6,79.999998212E-3,,,,,-311.99996010E-6,-79.999998212E-3,,,,,-311.99996010E-6,2.79999995,
,,,-311.59998616E-6,-159.99999642E-3,,,,,-311.59998616E-6,159.99999642E-3,,,,,-311.59998616E-6,0.0,,,,,-311.59998616E-6,2.72000003,
,,,-311.19998312E-6,-159.99999642E-3,,,,,-311.19998312E-6,0.0,,,,,-311.19998312E-6,79.999998212E-3,,,,,-311.19998312E-6,2.72000003,
,,,-310.79998007E-6,-159.99999642E-3,,,,,-310.79998007E-6,0.0,,,,,-310.79998007E-6,79.999998212E-3,,,,,-310.79998007E-6,2.6399999,
,,,-310.39997702E-6,-79.999998212E-3,,,,,-310.39997702E-6,-79.999998212E-3,,,,,-310.39997702E-6,0.0,,,,,-310.39997702E-6,2.6399999,
,,,-309.99997398E-6,-159.99999642E-3,,,,,-309.99997398E-6,0.0,,,,,-309.99997398E-6,79.999998212E-3,,,,,-309.99997398E-6,2.87999988,
,,,-309.59997093E-6,-239.99999464E-3,,,,,-309.59997093E-6,-159.99999642E-3,,,,,-309.59997093E-6,239.99999464E-3,,,,,-309.59997093E-6,2.79999995,
,,,-309.19996789E-6,-239.99999464E-3,,,,,-309.19996789E-6,-79.999998212E-3,,,,,-309.19996789E-6,159.99999642E-3,,,,,-309.19996789E-6,2.72000003,
,,,-308.79996484E-6,-319.99999285E-3,,,,,-308.79996484E-6,-239.99999464E-3,,,,,-308.79996484E-6,159.99999642E-3,,,,,-308.79996484E-6,2.6399999,
,,,-308.39996180E-6,-319.99999285E-3,,,,,-308.39996180E-6,-319.99999285E-3,,,,,-308.39996180E-6,239.99999464E-3,,,,,-308.39996180E-6,2.72000003,
,,,-307.99995875E-6,-239.99999464E-3,,,,,-307.99995875E-6,-159.99999642E-3,,,,,-307.99995875E-6,319.99999285E-3,,,,,-307.99995875E-6,2.72000003,
,,,-307.59998481E-6,-399.99997616E-3,,,,,-307.59998481E-6,-239.99999464E-3,,,,,-307.59998481E-6,159.99999642E-3,,,,,-307.59998481E-6,2.72000003,
,,,-307.19998176E-6,-399.99997616E-3,,,,,-307.19998176E-6,-239.99999464E-3,,,,,-307.19998176E-6,239.99999464E-3,,,,,-307.19998176E-6,2.72000003,
,,,-306.79997872E-6,-319.99999285E-3,,,,,-306.79997872E-6,-319.99999285E-3,,,,,-306.79997872E-6,239.99999464E-3,,,,,-306.79997872E-6,2.72000003,
,,,-306.39997567E-6,-239.99999464E-3,,,,,-306.39997567E-6,-399.99997616E-3,,,,,-306.39997567E-6,319.99999285E-3,,,,,-306.39997567E-6,2.72000003,
,,,-305.99997262E-6,-319.99999285E-3,,,,,-305.99997262E-6,-399.99997616E-3,,,,,-305.99997262E-6,399.99997616E-3,,,,,-305.99997262E-6,2.72000003,
,,,-305.59996958E-6,-479.999989271E-3,,,,,-305.59996958E-6,-399.99997616E-3,,,,,-305.59996958E-6,399.99997616E-3,,,,,-305.59996958E-6,2.72000003,
,,,-305.19996653E-6,-479.999989271E-3,,,,,-305.19996653E-6,-479.999989271E-3,,,,,-305.19996653E-6,399.99997616E-3,,,,,-305.19996653E-6,2.79999995,
,,,-304.79996349E-6,-399.99997616E-3,,,,,-304.79996349E-6,-319.99999285E-3,,,,,-304.79996349E-6,479.999989271E-3,,,,,-304.79996349E-6,2.79999995,
,,,-304.39996044E-6,-639.999985695E-3,,,,,-304.39996044E-6,-479.999989271E-3,,,,,-304.39996044E-6,479.999989271E-3,,,,,-304.39996044E-6,2.72000003,
,,,-303.99998650E-6,-560.000002384E-3,,,,,-303.99998650E-6,-479.999989271E-3,,,,,-303.99998650E-6,479.999989271E-3,,,,,-303.99998650E-6,2.6399999,
,,,-303.59998345E-6,-479.999989271E-3,,,,,-303.59998345E-6,-479.999989271E-3,,,,,-303.59998345E-6,560.000002384E-3,,,,,-303.59998345E-6,2.79999995,
,,,-303.19998041E-6,-560.000002384E-3,,,,,-303.19998041E-6,-639.999985695E-3,,,,,-303.19998041E-6,560.000002384E-3,,,,,-303.19998041E-6,2.72000003,
,,,-302.79997736E-6,-560.000002384E-3,,,,,-302.79997736E-6,-560.000002384E-3,,,,,-302.79997736E-6,560.000002384E-3,,,,,-302.79997736E-6,2.79999995,
,,,-302.39997432E-6,-639.999985695E-3,,,,,-302.39997432E-6,-639.999985695E-3,,,,,-302.39997432E-6,639.999985695E-3,,,,,-302.39997432E-6,2.6399999,
,,,-301.99997127E-6,-560.000002384E-3,,,,,-301.99997127E-6,-639.999985695E-3,,,,,-301.99997127E-6,560.000002384E-3,,,,,-301.99997127E-6,2.72000003,
,,,-301.59996822E-6,-639.999985695E-3,,,,,-301.59996822E-6,-639.999985695E-3,,,,,-301.59996822E-6,719.999969006E-3,,,,,-301.59996822E-6,2.6399999,
,,,-301.19996518E-6,-639.999985695E-3,,,,,-301.19996518E-6,-639.999985695E-3,,,,,-301.19996518E-6,639.999985695E-3,,,,,-301.19996518E-6,2.72000003,
,,,-300.79996213E-6,-639.999985695E-3,,,,,-300.79996213E-6,-799.999952316E-3,,,,,-300.79996213E-6,719.999969006E-3,,,,,-300.79996213E-6,2.72000003,
,,,-300.39995909E-6,-639.999985695E-3,,,,,-300.39995909E-6,-719.999969006E-3,,,,,-300.39995909E-6,799.999952316E-3,,,,,-300.39995909E-6,2.72000003,
,,,-299.99998515E-6,-719.999969006E-3,,,,,-299.99998515E-6,-719.999969006E-3,,,,,-299.99998515E-6,719.999969006E-3,,,,,-299.99998515E-6,2.72000003,
,,,-299.59998210E-6,-799.999952316E-3,,,,,-299.59998210E-6,-879.999995232E-3,,,,,-299.59998210E-6,799.999952316E-3,,,,,-299.59998210E-6,2.72000003,
,,,-299.19997905E-6,-799.999952316E-3,,,,,-299.19997905E-6,-719.999969006E-3,,,,,-299.19997905E-6,799.999952316E-3,,,,,-299.19997905E-6,2.6399999,
,,,-298.79997601E-6,-719.999969006E-3,,,,,-298.79997601E-6,-879.999995232E-3,,,,,-298.79997601E-6,879.999995232E-3,,,,,-298.79997601E-6,2.6399999,
,,,-298.39997296E-6,-799.999952316E-3,,,,,-298.39997296E-6,-879.999995232E-3,,,,,-298.39997296E-6,879.999995232E-3,,,,,-298.39997296E-6,2.72000003,
,,,-297.99996992E-6,-799.999952316E-3,,,,,-297.99996992E-6,-879.999995232E-3,,,,,-297.99996992E-6,879.999995232E-3,,,,,-297.99996992E-6,2.72000003,
,,,-297.59996687E-6,-879.999995232E-3,,,,,-297.59996687E-6,-1.0400000,,,,,-297.59996687E-6,959.999978542E-3,,,,,-297.59996687E-6,2.72000003,
,,,-297.19996382E-6,-879.999995232E-3,,,,,-297.19996382E-6,-959.999978542E-3,,,,,-297.19996382E-6,1.0400000,,,,,-297.19996382E-6,2.79999995,
,,,-296.79996078E-6,-879.999995232E-3,,,,,-296.79996078E-6,-879.999995232E-3,,,,,-296.79996078E-6,959.999978542E-3,,,,,-296.79996078E-6,2.72000003,
,,,-296.39998684E-6,-799.999952316E-3,,,,,-296.39998684E-6,-879.999995232E-3,,,,,-296.39998684E-6,959.999978542E-3,,,,,-296.39998684E-6,2.79999995,
,,,-295.99998379E-6,-959.999978542E-3,,,,,-295.99998379E-6,-1.1200000,,,,,-295.99998379E-6,959.999978542E-3,,,,,-295.99998379E-6,2.6399999,
,,,-295.59998075E-6,-959.999978542E-3,,,,,-295.59998075E-6,-959.999978542E-3,,,,,-295.59998075E-6,1.0400000,,,,,-295.59998075E-6,2.72000003,
,,,-295.19997770E-6,-879.999995232E-3,,,,,-295.19997770E-6,-1.1200000,,,,,-295.19997770E-6,1.0400000,,,,,-295.19997770E-6,2.72000003,
,,,-294.79997465E-6,-879.999995232E-3,,,,,-294.79997465E-6,-1.1200000,,,,,-294.79997465E-6,1.0400000,,,,,-294.79997465E-6,2.6399999,
,,,-294.39997161E-6,-1.0400000,,,,,-294.39997161E-6,-1.1200000,,,,,-294.39997161E-6,1.0400000,,,,,-294.39997161E-6,2.72000003,
,,,-293.99996856E-6,-959.999978542E-3,,,,,-293.99996856E-6,-1.1200000,,,,,-293.99996856E-6,1.1200000,,,,,-293.99996856E-6,2.79999995,
,,,-293.59996552E-6,-1.0400000,,,,,-293.59996552E-6,-1.1200000,,,,,-293.59996552E-6,1.1999999,,,,,-293.59996552E-6,2.72000003,
,,,-293.19996247E-6,-1.0400000,,,,,-293.19996247E-6,-1.1200000,,,,,-293.19996247E-6,1.1999999,,,,,-293.19996247E-6,2.72000003,
,,,-292.79995942E-6,-1.0400000,,,,,-292.79995942E-6,-1.1999999,,,,,-292.79995942E-6,1.1999999,,,,,-292.79995942E-6,2.72000003,
,,,-292.39998548E-6,-1.0400000,,,,,-292.39998548E-6,-1.1999999,,,,,-292.39998548E-6,1.2800000,,,,,-292.39998548E-6,2.72000003,
,,,-291.99998244E-6,-1.1200000,,,,,-291.99998244E-6,-1.2800000,,,,,-291.99998244E-6,1.1999999,,,,,-291.99998244E-6,2.79999995,
,,,-291.59997939E-6,-1.0400000,,,,,-291.59997939E-6,-1.1999999,,,,,-291.59997939E-6,1.2800000,,,,,-291.59997939E-6,2.72000003,
,,,-291.19997635E-6,-1.1200000,,,,,-291.19997635E-6,-1.3600000,,,,,-291.19997635E-6,1.3600000,,,,,-291.19997635E-6,2.6399999,
,,,-290.79997330E-6,-1.1999999,,,,,-290.79997330E-6,-1.3600000,,,,,-290.79997330E-6,1.3600000,,,,,-290.79997330E-6,2.72000003,
,,,-290.39997025E-6,-1.1200000,,,,,-290.39997025E-6,-1.3600000,,,,,-290.39997025E-6,1.2800000,,,,,-290.39997025E-6,2.72000003,
,,,-289.99996721E-6,-1.1200000,,,,,-289.99996721E-6,-1.4399999,,,,,-289.99996721E-6,1.3600000,,,,,-289.99996721E-6,2.6399999,
,,,-289.59996416E-6,-1.1200000,,,,,-289.59996416E-6,-1.4399999,,,,,-289.59996416E-6,1.4399999,,,,,-289.59996416E-6,2.6399999,
,,,-289.19996112E-6,-1.1999999,,,,,-289.19996112E-6,-1.3600000,,,,,-289.19996112E-6,1.4399999,,,,,-289.19996112E-6,2.72000003,
,,,-288.79998717E-6,-1.1999999,,,,,-288.79998717E-6,-1.4399999,,,,,-288.79998717E-6,1.4399999,,,,,-288.79998717E-6,2.72000003,
,,,-288.39998413E-6,-1.1999999,,,,,-288.39998413E-6,-1.5200000,,,,,-288.39998413E-6,1.3600000,,,,,-288.39998413E-6,2.72000003,
,,,-287.99998108E-6,-1.1200000,,,,,-287.99998108E-6,-1.4399999,,,,,-287.99998108E-6,1.5200000,,,,,-287.99998108E-6,2.72000003,
,,,-287.59997804E-6,-1.1200000,,,,,-287.59997804E-6,-1.5200000,,,,,-287.59997804E-6,1.5200000,,,,,-287.59997804E-6,2.72000003,
,,,-287.19997499E-6,-1.1200000,,,,,-287.19997499E-6,-1.4399999,,,,,-287.19997499E-6,1.5200000,,,,,-287.19997499E-6,2.6399999,
,,,-286.79997195E-6,-1.1999999,,,,,-286.79997195E-6,-1.5999999,,,,,-286.79997195E-6,1.5200000,,,,,-286.79997195E-6,2.72000003,
,,,-286.39996890E-6,-1.1999999,,,,,-286.39996890E-6,-1.5200000,,,,,-286.39996890E-6,1.5999999,,,,,-286.39996890E-6,2.72000003,
,,,-285.99996585E-6,-1.2800000,,,,,-285.99996585E-6,-1.5999999,,,,,-285.99996585E-6,1.5200000,,,,,-285.99996585E-6,2.72000003,
,,,-285.59996281E-6,-1.1999999,,,,,-285.59996281E-6,-1.5200000,,,,,-285.59996281E-6,1.5200000,,,,,-285.59996281E-6,2.72000003,
,,,-285.19995976E-6,-1.2800000,,,,,-285.19995976E-6,-1.5200000,,,,,-285.19995976E-6,1.5999999,,,,,-285.19995976E-6,2.72000003,
,,,-284.79998582E-6,-1.2800000,,,,,-284.79998582E-6,-1.5999999,,,,,-284.79998582E-6,1.5200000,,,,,-284.79998582E-6,2.6399999,
,,,-284.39998277E-6,-1.2800000,,,,,-284.39998277E-6,-1.5999999,,,,,-284.39998277E-6,1.6799999,,,,,-284.39998277E-6,2.6399999,
,,,-283.99997973E-6,-1.2800000,,,,,-283.99997973E-6,-1.5999999,,,,,-283.99997973E-6,1.5999999,,,,,-283.99997973E-6,2.72000003,
,,,-283.59997668E-6,-1.2800000,,,,,-283.59997668E-6,-1.5999999,,,,,-283.59997668E-6,1.5999999,,,,,-283.59997668E-6,2.72000003,
,,,-283.19997364E-6,-1.3600000,,,,,-283.19997364E-6,-1.6799999,,,,,-283.19997364E-6,1.6799999,,,,,-283.19997364E-6,2.5599999,
,,,-282.79997059E-6,-1.1999999,,,,,-282.79997059E-6,-1.8399999,,,,,-282.79997059E-6,1.7600000,,,,,-282.79997059E-6,2.72000003,
,,,-282.39996755E-6,-1.3600000,,,,,-282.39996755E-6,-1.5999999,,,,,-282.39996755E-6,1.7600000,,,,,-282.39996755E-6,2.72000003,
,,,-281.99996450E-6,-1.3600000,,,,,-281.99996450E-6,-1.7600000,,,,,-281.99996450E-6,1.5999999,,,,,-281.99996450E-6,2.72000003,
,,,-281.59996145E-6,-1.3600000,,,,,-281.59996145E-6,-1.5999999,,,,,-281.59996145E-6,1.6799999,,,,,-281.59996145E-6,2.72000003,
,,,-281.19998751E-6,-1.3600000,,,,,-281.19998751E-6,-1.6799999,,,,,-281.19998751E-6,1.6799999,,,,,-281.19998751E-6,2.79999995,
,,,-280.79998447E-6,-1.3600000,,,,,-280.79998447E-6,-1.7600000,,,,,-280.79998447E-6,1.7600000,,,,,-280.79998447E-6,2.72000003,
,,,-280.39998142E-6,-1.4399999,,,,,-280.39998142E-6,-1.8399999,,,,,-280.39998142E-6,1.7600000,,,,,-280.39998142E-6,2.72000003,
,,,-279.99997837E-6,-1.4399999,,,,,-279.99997837E-6,-1.7600000,,,,,-279.99997837E-6,1.7600000,,,,,-279.99997837E-6,2.72000003,
,,,-279.59997533E-6,-1.4399999,,,,,-279.59997533E-6,-1.6799999,,,,,-279.59997533E-6,1.7600000,,,,,-279.59997533E-6,2.79999995,
,,,-279.19997228E-6,-1.4399999,,,,,-279.19997228E-6,-1.8399999,,,,,-279.19997228E-6,1.7600000,,,,,-279.19997228E-6,2.72000003,
,,,-278.79996924E-6,-1.4399999,,,,,-278.79996924E-6,-1.9200000,,,,,-278.79996924E-6,1.7600000,,,,,-278.79996924E-6,2.72000003,
,,,-278.39996619E-6,-1.4399999,,,,,-278.39996619E-6,-1.8399999,,,,,-278.39996619E-6,1.8399999,,,,,-278.39996619E-6,2.79999995,
,,,-277.99996315E-6,-1.5200000,,,,,-277.99996315E-6,-1.9200000,,,,,-277.99996315E-6,1.9200000,,,,,-277.99996315E-6,2.72000003,
,,,-277.59996010E-6,-1.4399999,,,,,-277.59996010E-6,-1.8399999,,,,,-277.59996010E-6,1.8399999,,,,,-277.59996010E-6,2.72000003,
,,,-277.19998616E-6,-1.4399999,,,,,-277.19998616E-6,-1.9200000,,,,,-277.19998616E-6,1.9200000,,,,,-277.19998616E-6,2.79999995,
,,,-276.79998311E-6,-1.3600000,,,,,-276.79998311E-6,-1.9200000,,,,,-276.79998311E-6,1.9200000,,,,,-276.79998311E-6,2.72000003,
,,,-276.39998007E-6,-1.5200000,,,,,-276.39998007E-6,-1.9200000,,,,,-276.39998007E-6,1.8399999,,,,,-276.39998007E-6,2.79999995,
,,,-275.99997702E-6,-1.5200000,,,,,-275.99997702E-6,-1.8399999,,,,,-275.99997702E-6,1.9200000,,,,,-275.99997702E-6,2.6399999,
,,,-275.59997397E-6,-1.4399999,,,,,-275.59997397E-6,-1.9200000,,,,,-275.59997397E-6,1.9200000,,,,,-275.59997397E-6,2.72000003,
,,,-275.19997093E-6,-1.5999999,,,,,-275.19997093E-6,-1.9200000,,,,,-275.19997093E-6,1.9200000,,,,,-275.19997093E-6,2.79999995,
,,,-274.79996788E-6,-1.5200000,,,,,-274.79996788E-6,-2.0000000,,,,,-274.79996788E-6,1.9200000,,,,,-274.79996788E-6,2.72000003,
,,,-274.39996484E-6,-1.5999999,,,,,-274.39996484E-6,-1.9200000,,,,,-274.39996484E-6,2.0000000,,,,,-274.39996484E-6,2.72000003,
,,,-273.99996179E-6,-1.5999999,,,,,-273.99996179E-6,-1.9200000,,,,,-273.99996179E-6,1.9200000,,,,,-273.99996179E-6,2.6399999,
,,,-273.59995875E-6,-1.5999999,,,,,-273.59995875E-6,-2.0000000,,,,,-273.59995875E-6,1.9200000,,,,,-273.59995875E-6,2.72000003,
,,,-273.19998480E-6,-1.5200000,,,,,-273.19998480E-6,-2.0000000,,,,,-273.19998480E-6,2.0000000,,,,,-273.19998480E-6,2.6399999,
,,,-272.79998176E-6,-1.5999999,,,,,-272.79998176E-6,-2.0000000,,,,,-272.79998176E-6,2.0000000,,,,,-272.79998176E-6,2.6399999,
,,,-272.39997871E-6,-1.5200000,,,,,-272.39997871E-6,-2.0799999,,,,,-272.39997871E-6,2.0000000,,,,,-272.39997871E-6,2.72000003,
,,,-271.99997567E-6,-1.5999999,,,,,-271.99997567E-6,-2.0000000,,,,,-271.99997567E-6,1.9200000,,,,,-271.99997567E-6,2.72000003,
,,,-271.59997262E-6,-1.5999999,,,,,-271.59997262E-6,-2.0799999,,,,,-271.59997262E-6,2.0000000,,,,,-271.59997262E-6,2.72000003,
,,,-271.19996957E-6,-1.6799999,,,,,-271.19996957E-6,-2.0000000,,,,,-271.19996957E-6,2.0000000,,,,,-271.19996957E-6,2.6399999,
,,,-270.79996653E-6,-1.5999999,,,,,-270.79996653E-6,-2.0000000,,,,,-270.79996653E-6,2.0000000,,,,,-270.79996653E-6,2.6399999,
,,,-270.39996348E-6,-1.5999999,,,,,-270.39996348E-6,-2.0799999,,,,,-270.39996348E-6,2.0000000,,,,,-270.39996348E-6,2.72000003,
,,,-269.99996044E-6,-1.6799999,,,,,-269.99996044E-6,-2.0799999,,,,,-269.99996044E-6,2.0799999,,,,,-269.99996044E-6,2.72000003,
,,,-269.59998650E-6,-1.4399999,,,,,-269.59998650E-6,-2.0000000,,,,,-269.59998650E-6,2.0000000,,,,,-269.59998650E-6,2.79999995,
,,,-269.19998345E-6,-1.5999999,,,,,-269.19998345E-6,-2.0799999,,,,,-269.19998345E-6,2.0000000,,,,,-269.19998345E-6,2.72000003,
,,,-268.79998040E-6,-1.5999999,,,,,-268.79998040E-6,-2.0000000,,,,,-268.79998040E-6,2.0799999,,,,,-268.79998040E-6,2.72000003,
,,,-268.39997736E-6,-1.5999999,,,,,-268.39997736E-6,-2.0000000,,,,,-268.39997736E-6,2.0000000,,,,,-268.39997736E-6,2.72000003,
,,,-267.99997431E-6,-1.5999999,,,,,-267.99997431E-6,-2.0799999,,,,,-267.99997431E-6,2.0000000,,,,,-267.99997431E-6,2.72000003,
,,,-267.59997127E-6,-1.5999999,,,,,-267.59997127E-6,-2.0799999,,,,,-267.59997127E-6,2.0799999,,,,,-267.59997127E-6,2.6399999,
,,,-267.19996822E-6,-1.6799999,,,,,-267.19996822E-6,-2.0000000,,,,,-267.19996822E-6,2.0799999,,,,,-267.19996822E-6,2.79999995,
,,,-266.79996517E-6,-1.5200000,,,,,-266.79996517E-6,-2.1599998,,,,,-266.79996517E-6,2.0000000,,,,,-266.79996517E-6,2.6399999,
,,,-266.39996213E-6,-1.5200000,,,,,-266.39996213E-6,-2.1599998,,,,,-266.39996213E-6,2.0799999,,,,,-266.39996213E-6,2.79999995,
,,,-265.99995908E-6,-1.6799999,,,,,-265.99995908E-6,-2.1599998,,,,,-265.99995908E-6,2.0000000,,,,,-265.99995908E-6,2.72000003,
,,,-265.59998514E-6,-1.5999999,,,,,-265.59998514E-6,-2.0799999,,,,,-265.59998514E-6,2.0000000,,,,,-265.59998514E-6,2.72000003,
,,,-265.19998210E-6,-1.5999999,,,,,-265.19998210E-6,-2.0799999,,,,,-265.19998210E-6,2.0000000,,,,,-265.19998210E-6,2.79999995,
,,,-264.79997905E-6,-1.7600000,,,,,-264.79997905E-6,-2.2400000,,,,,-264.79997905E-6,2.0799999,,,,,-264.79997905E-6,2.72000003,
,,,-264.39997600E-6,-1.5999999,,,,,-264.39997600E-6,-2.1599998,,,,,-264.39997600E-6,2.2400000,,,,,-264.39997600E-6,2.72000003,
,,,-263.99997296E-6,-1.7600000,,,,,-263.99997296E-6,-2.1599998,,,,,-263.99997296E-6,2.0799999,,,,,-263.99997296E-6,2.72000003,
,,,-263.59996991E-6,-1.6799999,,,,,-263.59996991E-6,-2.1599998,,,,,-263.59996991E-6,2.1599998,,,,,-263.59996991E-6,2.72000003,
,,,-263.19996687E-6,-1.5999999,,,,,-263.19996687E-6,-2.2400000,,,,,-263.19996687E-6,2.1599998,,,,,-263.19996687E-6,2.72000003,
,,,-262.79996382E-6,-1.6799999,,,,,-262.79996382E-6,-2.1599998,,,,,-262.79996382E-6,2.0799999,,,,,-262.79996382E-6,2.6399999,
,,,-262.39996077E-6,-1.6799999,,,,,-262.39996077E-6,-2.1599998,,,,,-262.39996077E-6,2.0799999,,,,,-262.39996077E-6,2.72000003,
,,,-261.99998683E-6,-1.6799999,,,,,-261.99998683E-6,-2.1599998,,,,,-261.99998683E-6,2.0799999,,,,,-261.99998683E-6,2.72000003,
,,,-261.59998379E-6,-1.6799999,,,,,-261.59998379E-6,-2.0799999,,,,,-261.59998379E-6,2.1599998,,,,,-261.59998379E-6,2.72000003,
,,,-261.19998074E-6,-1.5999999,,,,,-261.19998074E-6,-2.1599998,,,,,-261.19998074E-6,2.0799999,,,,,-261.19998074E-6,2.72000003,
,,,-260.79997770E-6,-1.5999999,,,,,-260.79997770E-6,-2.1599998,,,,,-260.79997770E-6,2.1599998,,,,,-260.79997770E-6,2.72000003,
,,,-260.39997465E-6,-1.6799999,,,,,-260.39997465E-6,-2.2400000,,,,,-260.39997465E-6,2.0799999,,,,,-260.39997465E-6,2.72000003,
,,,-259.99997160E-6,-1.6799999,,,,,-259.99997160E-6,-2.2400000,,,,,-259.99997160E-6,2.0799999,,,,,-259.99997160E-6,2.6399999,
,,,-259.59996856E-6,-1.5999999,,,,,-259.59996856E-6,-2.0799999,,,,,-259.59996856E-6,2.0799999,,,,,-259.59996856E-6,2.72000003,
,,,-259.19996551E-6,-1.5999999,,,,,-259.19996551E-6,-2.1599998,,,,,-259.19996551E-6,2.1599998,,,,,-259.19996551E-6,2.6399999,
,,,-258.79996247E-6,-1.5999999,,,,,-258.79996247E-6,-2.2400000,,,,,-258.79996247E-6,2.0799999,,,,,-258.79996247E-6,2.79999995,
,,,-258.39995942E-6,-1.5999999,,,,,-258.39995942E-6,-2.0799999,,,,,-258.39995942E-6,2.1599998,,,,,-258.39995942E-6,2.72000003,
,,,-257.99998548E-6,-1.5999999,,,,,-257.99998548E-6,-2.0799999,,,,,-257.99998548E-6,2.1599998,,,,,-257.99998548E-6,2.72000003,
,,,-257.59998243E-6,-1.5999999,,,,,-257.59998243E-6,-2.0799999,,,,,-257.59998243E-6,2.0799999,,,,,-257.59998243E-6,2.72000003,
,,,-257.19997939E-6,-1.5999999,,,,,-257.19997939E-6,-2.0799999,,,,,-257.19997939E-6,2.0799999,,,,,-257.19997939E-6,2.72000003,
,,,-256.79997634E-6,-1.5999999,,,,,-256.79997634E-6,-2.0799999,,,,,-256.79997634E-6,2.1599998,,,,,-256.79997634E-6,2.79999995,
,,,-256.39997330E-6,-1.6799999,,,,,-256.39997330E-6,-2.0799999,,,,,-256.39997330E-6,2.0799999,,,,,-256.39997330E-6,2.72000003,
,,,-255.99997025E-6,-1.5999999,,,,,-255.99997025E-6,-2.0799999,,,,,-255.99997025E-6,2.0000000,,,,,-255.99997025E-6,2.72000003,
,,,-255.59996720E-6,-1.5200000,,,,,-255.59996720E-6,-2.0799999,,,,,-255.59996720E-6,2.0799999,,,,,-255.59996720E-6,2.72000003,
,,,-255.19996416E-6,-1.5200000,,,,,-255.19996416E-6,-2.0000000,,,,,-255.19996416E-6,2.0000000,,,,,-255.19996416E-6,2.6399999,
,,,-254.79996111E-6,-1.6799999,,,,,-254.79996111E-6,-2.0000000,,,,,-254.79996111E-6,2.0000000,,,,,-254.79996111E-6,2.72000003,
,,,-254.39998717E-6,-1.5999999,,,,,-254.39998717E-6,-2.0000000,,,,,-254.39998717E-6,2.0000000,,,,,-254.39998717E-6,2.72000003,
,,,-253.99998412E-6,-1.5200000,,,,,-253.99998412E-6,-2.0799999,,,,,-253.99998412E-6,2.0000000,,,,,-253.99998412E-6,2.72000003,
,,,-253.59998108E-6,-1.5200000,,,,,-253.59998108E-6,-2.0000000,,,,,-253.59998108E-6,2.0000000,,,,,-253.59998108E-6,2.72000003,
,,,-253.19997803E-6,-1.5200000,,,,,-253.19997803E-6,-2.0799999,,,,,-253.19997803E-6,2.0799999,,,,,-253.19997803E-6,2.72000003,
,,,-252.79997499E-6,-1.5999999,,,,,-252.79997499E-6,-2.0000000,,,,,-252.79997499E-6,2.0799999,,,,,-252.79997499E-6,2.72000003,
,,,-252.39997194E-6,-1.4399999,,,,,-252.39997194E-6,-2.0799999,,,,,-252.39997194E-6,2.0000000,,,,,-252.39997194E-6,2.79999995,
,,,-251.99996890E-6,-1.4399999,,,,,-251.99996890E-6,-2.0000000,,,,,-251.99996890E-6,2.0000000,,,,,-251.99996890E-6,2.72000003,
,,,-251.59996585E-6,-1.5999999,,,,,-251.59996585E-6,-2.0000000,,,,,-251.59996585E-6,2.0000000,,,,,-251.59996585E-6,2.72000003,
,,,-251.19996280E-6,-1.5200000,,,,,-251.19996280E-6,-2.0000000,,,,,-251.19996280E-6,2.0000000,,,,,-251.19996280E-6,2.79999995,
,,,-250.79995976E-6,-1.5200000,,,,,-250.79995976E-6,-1.9200000,,,,,-250.79995976E-6,1.9200000,,,,,-250.79995976E-6,2.72000003,
